Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
Costa Rica,CRI,1974,0.9950205
Costa Rica,CRI,1975,1.0048038
Costa Rica,CRI,1976,1.0172781
Costa Rica,CRI,1977,1.0275747
Costa Rica,CRI,1978,1.0322766
Costa Rica,CRI,1979,1.039901
Costa Rica,CRI,1980,1.0421214
Costa Rica,CRI,1981,1.0474159
Costa Rica,CRI,1982,1.0502645
Costa Rica,CRI,1983,1.0226727
Costa Rica,CRI,1984,1.0192103
Costa Rica,CRI,1985,0.9673577
Costa Rica,CRI,1986,0.91718155
Costa Rica,CRI,1987,0.8681538
Costa Rica,CRI,1988,0.8205998
Costa Rica,CRI,1989,0.77232665
Costa Rica,CRI,1990,0.6961435
Costa Rica,CRI,1991,0.68025094
Costa Rica,CRI,1992,0.6502219
Costa Rica,CRI,1993,0.6204895
Costa Rica,CRI,1994,0.6004314
Costa Rica,CRI,1995,0.5732111
Costa Rica,CRI,1996,0.54564327
Costa Rica,CRI,1997,0.5222728
Costa Rica,CRI,1998,0.5011216
Costa Rica,CRI,1999,0.483925
Costa Rica,CRI,2000,0.46240577
Costa Rica,CRI,2001,0.45223272
Costa Rica,CRI,2002,0.44292137
Costa Rica,CRI,2003,0.43666047
Costa Rica,CRI,2004,0.42842332
Costa Rica,CRI,2005,0.4182216
Costa Rica,CRI,2006,0.41455677
Costa Rica,CRI,2007,0.40540332
Costa Rica,CRI,2008,0.39827442
Costa Rica,CRI,2009,0.39797235
Costa Rica,CRI,2010,0.3935313
Costa Rica,CRI,2011,0.38868126
Costa Rica,CRI,2012,0.38255346
Costa Rica,CRI,2013,0.37587073
Costa Rica,CRI,2014,0.3684748
Costa Rica,CRI,2015,0.3659677
Costa Rica,CRI,2016,0.359338
Costa Rica,CRI,2017,0.35663873
Costa Rica,CRI,2018,0.35361886
Costa Rica,CRI,2019,0.34929502
Costa Rica,CRI,2020,0.34861657
Costa Rica,CRI,2021,0.35138038
Cote d'Ivoire,CIV,1961,4.074481
Cote d'Ivoire,CIV,1962,3.971693
Cote d'Ivoire,CIV,1963,3.8205597
Cote d'Ivoire,CIV,1964,3.697898
Cote d'Ivoire,CIV,1965,3.5789866
Cote d'Ivoire,CIV,1966,3.4423673
Cote d'Ivoire,CIV,1967,3.3253129
Cote d'Ivoire,CIV,1968,3.1979456
Cote d'Ivoire,CIV,1969,3.0826902
Cote d'Ivoire,CIV,1970,2.9577777
Cote d'Ivoire,CIV,1971,2.8502123
Cote d'Ivoire,CIV,1972,2.72743
Cote d'Ivoire,CIV,1973,2.6272972
Cote d'Ivoire,CIV,1974,2.5385835
Cote d'Ivoire,CIV,1975,2.438727
Cote d'Ivoire,CIV,1976,2.3576539
Cote d'Ivoire,CIV,1977,2.303159
Cote d'Ivoire,CIV,1978,2.2348273
Cote d'Ivoire,CIV,1979,2.1541016
Cote d'Ivoire,CIV,1980,2.0779598
Cote d'Ivoire,CIV,1981,2.0147033
Cote d'Ivoire,CIV,1982,1.9545996
Cote d'Ivoire,CIV,1983,1.8944085
Cote d'Ivoire,CIV,1984,1.8605381
Cote d'Ivoire,CIV,1985,1.8245547
Cote d'Ivoire,CIV,1986,1.7731322
Cote d'Ivoire,CIV,1987,1.7255117
Cote d'Ivoire,CIV,1988,1.6951609
Cote d'Ivoire,CIV,1989,1.6418105
Cote d'Ivoire,CIV,1990,1.5893486
Cote d'Ivoire,CIV,1991,1.5320221
Cote d'Ivoire,CIV,1992,1.4955233
Cote d'Ivoire,CIV,1993,1.4645045
Cote d'Ivoire,CIV,1994,1.4273001
Cote d'Ivoire,CIV,1995,1.3846418
Cote d'Ivoire,CIV,1996,1.3368492
Cote d'Ivoire,CIV,1997,1.2846043
Cote d'Ivoire,CIV,1998,1.2421978
Cote d'Ivoire,CIV,1999,1.1990778
Cote d'Ivoire,CIV,2000,1.16669
Cote d'Ivoire,CIV,2001,1.1365304
Cote d'Ivoire,CIV,2002,1.1083525
Cote d'Ivoire,CIV,2003,1.0818896
Cote d'Ivoire,CIV,2004,1.0784637
Cote d'Ivoire,CIV,2005,1.0648271
Cote d'Ivoire,CIV,2006,1.0467122
Cote d'Ivoire,CIV,2007,1.0394748
Cote d'Ivoire,CIV,2008,1.0175627
Cote d'Ivoire,CIV,2009,0.99623936
Cote d'Ivoire,CIV,2010,0.97537696
Cote d'Ivoire,CIV,2011,0.9553439
Cote d'Ivoire,CIV,2012,0.9404513
Cote d'Ivoire,CIV,2013,0.9435108
Cote d'Ivoire,CIV,2014,0.92844033
Cote d'Ivoire,CIV,2015,0.940808
Cote d'Ivoire,CIV,2016,0.90444964
Cote d'Ivoire,CIV,2017,0.8853823
Cote d'Ivoire,CIV,2018,0.90805715
Cote d'Ivoire,CIV,2019,0.88842
Cote d'Ivoire,CIV,2020,0.86902064
Cote d'Ivoire,CIV,2021,0.85522187
Croatia,HRV,1992,0.50100887
Croatia,HRV,1993,0.47408307
Croatia,HRV,1994,0.47972468
Croatia,HRV,1995,0.48511577
Croatia,HRV,1996,0.40663016
Croatia,HRV,1997,0.41198182
Croatia,HRV,1998,0.4394909
Croatia,HRV,1999,0.44122797
Croatia,HRV,2000,0.2570113
Croatia,HRV,2001,0.2613851
Croatia,HRV,2002,0.26344708
Croatia,HRV,2003,0.26809284
Croatia,HRV,2004,0.26466513
Croatia,HRV,2005,0.27338275
Croatia,HRV,2006,0.27843413
Croatia,HRV,2007,0.27283818
Croatia,HRV,2008,0.29339963
Croatia,HRV,2009,0.2965673
Croatia,HRV,2010,0.30530962
Croatia,HRV,2011,0.3047218
Croatia,HRV,2012,0.30727732
Croatia,HRV,2013,0.36373943
Croatia,HRV,2014,0.3521268
Croatia,HRV,2015,0.3612843
Croatia,HRV,2016,0.36602563
Croatia,HRV,2017,0.35706893
Croatia,HRV,2018,0.35668892
Croatia,HRV,2019,0.3641868
Croatia,HRV,2020,0.36735344
Croatia,HRV,2021,0.36353436
Cuba,CUB,1961,0.47853193
Cuba,CUB,1962,0.5023588
Cuba,CUB,1963,0.52195126
Cuba,CUB,1964,0.6017242
Cuba,CUB,1965,0.5637322
Cuba,CUB,1966,0.54796493
Cuba,CUB,1967,0.55071145
Cuba,CUB,1968,0.5528468
Cuba,CUB,1969,0.5447978
Cuba,CUB,1970,0.566201
Cuba,CUB,1971,0.5620607
Cuba,CUB,1972,0.6086619
Cuba,CUB,1973,0.62928003
Cuba,CUB,1974,0.5982085
Cuba,CUB,1975,0.6106593
Cuba,CUB,1976,0.62463146
Cuba,CUB,1977,0.6242409
Cuba,CUB,1978,0.61130613
Cuba,CUB,1979,0.5997108
Cuba,CUB,1980,0.6052534
Cuba,CUB,1981,0.6029307
Cuba,CUB,1982,0.6138937
Cuba,CUB,1983,0.61885357
Cuba,CUB,1984,0.61020094
Cuba,CUB,1985,0.61306244
Cuba,CUB,1986,0.6302589
Cuba,CUB,1987,0.6513084
Cuba,CUB,1988,0.65109974
Cuba,CUB,1989,0.64328676
Cuba,CUB,1990,0.63434684
Cuba,CUB,1991,0.6304947
Cuba,CUB,1992,0.62826043
Cuba,CUB,1993,0.6207952
Cuba,CUB,1994,0.6141154
Cuba,CUB,1995,0.61171216
Cuba,CUB,1996,0.60339123
Cuba,CUB,1997,0.60801244
Cuba,CUB,1998,0.60487074
Cuba,CUB,1999,0.601621
Cuba,CUB,2000,0.59014213
Cuba,CUB,2001,0.5975332
Cuba,CUB,2002,0.5956999
Cuba,CUB,2003,0.5927201
Cuba,CUB,2004,0.5815437
Cuba,CUB,2005,0.5901595
Cuba,CUB,2006,0.5887767
Cuba,CUB,2007,0.5874059
Cuba,CUB,2008,0.58235604
Cuba,CUB,2009,0.57730156
Cuba,CUB,2010,0.5722728
Cuba,CUB,2011,0.5671265
Cuba,CUB,2012,0.56640154
Cuba,CUB,2013,0.5601955
Cuba,CUB,2014,0.5540825
Cuba,CUB,2015,0.5502964
Cuba,CUB,2016,0.5489943
Cuba,CUB,2017,0.5557317
Cuba,CUB,2018,0.55613214
Cuba,CUB,2019,0.5656243
Cuba,CUB,2020,0.5664253
Cuba,CUB,2021,0.56865567
Cyprus,CYP,1961,0.6792462
Cyprus,CYP,1962,0.6687639
Cyprus,CYP,1963,0.667129
Cyprus,CYP,1964,0.6581214
Cyprus,CYP,1965,0.65116715
Cyprus,CYP,1966,0.6424929
Cyprus,CYP,1967,0.6388422
Cyprus,CYP,1968,0.6340362
Cyprus,CYP,1969,0.62654084
Cyprus,CYP,1970,0.62109476
Cyprus,CYP,1971,0.6145099
Cyprus,CYP,1972,0.6083702
Cyprus,CYP,1973,0.60580355
Cyprus,CYP,1974,0.4424956
Cyprus,CYP,1975,0.27953923
Cyprus,CYP,1976,0.2741664
Cyprus,CYP,1977,0.26827297
Cyprus,CYP,1978,0.2625091
Cyprus,CYP,1979,0.2568409
Cyprus,CYP,1980,0.2524524
Cyprus,CYP,1981,0.25597405
Cyprus,CYP,1982,0.26140523
Cyprus,CYP,1983,0.2586631
Cyprus,CYP,1984,0.25288773
Cyprus,CYP,1985,0.22250469
Cyprus,CYP,1986,0.21951681
Cyprus,CYP,1987,0.2150905
Cyprus,CYP,1988,0.2105903
Cyprus,CYP,1989,0.20756198
Cyprus,CYP,1990,0.20367762
Cyprus,CYP,1991,0.19923235
Cyprus,CYP,1992,0.19693129
Cyprus,CYP,1993,0.19213237
Cyprus,CYP,1994,0.16981426
Cyprus,CYP,1995,0.16592863
Cyprus,CYP,1996,0.16271544
Cyprus,CYP,1997,0.15844434
Cyprus,CYP,1998,0.157653
Cyprus,CYP,1999,0.15478547
Cyprus,CYP,2000,0.14922415
Cyprus,CYP,2001,0.14510208
Cyprus,CYP,2002,0.14253688
Cyprus,CYP,2003,0.15394536
Cyprus,CYP,2004,0.15313816
Cyprus,CYP,2005,0.16103059
Cyprus,CYP,2006,0.14875242
Cyprus,CYP,2007,0.13707368
Cyprus,CYP,2008,0.10582185
Cyprus,CYP,2009,0.11485366
Cyprus,CYP,2010,0.10135497
Cyprus,CYP,2011,0.10156407
Cyprus,CYP,2012,0.101075955
Cyprus,CYP,2013,0.09325845
Cyprus,CYP,2014,0.09259158
Cyprus,CYP,2015,0.10669712
Cyprus,CYP,2016,0.09131898
Cyprus,CYP,2017,0.10046941
Cyprus,CYP,2018,0.10866689
Cyprus,CYP,2019,0.101989195
Cyprus,CYP,2020,0.10314762
Cyprus,CYP,2021,0.09896769
Czechia,CZE,1993,0.4149661
Czechia,CZE,1994,0.41506362
Czechia,CZE,1995,0.41506243
Czechia,CZE,1996,0.41570944
Czechia,CZE,1997,0.4163812
Czechia,CZE,1998,0.41738775
Czechia,CZE,1999,0.41779095
Czechia,CZE,2000,0.4181847
Czechia,CZE,2001,0.41817066
Czechia,CZE,2002,0.35671023
Czechia,CZE,2003,0.35796311
Czechia,CZE,2004,0.35390204
Czechia,CZE,2005,0.35072443
Czechia,CZE,2006,0.34604672
Czechia,CZE,2007,0.3479163
Czechia,CZE,2008,0.34413263
Czechia,CZE,2009,0.34024516
Czechia,CZE,2010,0.33674192
Czechia,CZE,2011,0.33383322
Czechia,CZE,2012,0.33544555
Czechia,CZE,2013,0.33486938
Czechia,CZE,2014,0.3343102
Czechia,CZE,2015,0.33200932
Czechia,CZE,2016,0.33132008
Czechia,CZE,2017,0.33433622
Czechia,CZE,2018,0.33442187
Czechia,CZE,2019,0.3344121
Czechia,CZE,2020,0.33462042
Czechia,CZE,2021,0.33582738
Czechoslovakia,OWID_CZS,1961,0.52808416
Czechoslovakia,OWID_CZS,1962,0.5221501
Czechoslovakia,OWID_CZS,1963,0.51706094
Czechoslovakia,OWID_CZS,1964,0.51160145
Czechoslovakia,OWID_CZS,1965,0.5060071
Czechoslovakia,OWID_CZS,1966,0.502391
Czechoslovakia,OWID_CZS,1967,0.49943978
Czechoslovakia,OWID_CZS,1968,0.4969972
Czechoslovakia,OWID_CZS,1969,0.49740896
Czechoslovakia,OWID_CZS,1970,0.4953212
Czechoslovakia,OWID_CZS,1971,0.49214187
Czechoslovakia,OWID_CZS,1972,0.48900414
Czechoslovakia,OWID_CZS,1973,0.48522335
Czechoslovakia,OWID_CZS,1974,0.4803547
Czechoslovakia,OWID_CZS,1975,0.47420448
Czechoslovakia,OWID_CZS,1976,0.46975806
Czechoslovakia,OWID_CZS,1977,0.4653769
Czechoslovakia,OWID_CZS,1978,0.46070245
Czechoslovakia,OWID_CZS,1979,0.45612648
Czechoslovakia,OWID_CZS,1980,0.4492459
Czechoslovakia,OWID_CZS,1981,0.44696277
Czechoslovakia,OWID_CZS,1982,0.4456026
Czechoslovakia,OWID_CZS,1983,0.44411957
Czechoslovakia,OWID_CZS,1984,0.44267187
Czechoslovakia,OWID_CZS,1985,0.4397411
Czechoslovakia,OWID_CZS,1986,0.4383721
Czechoslovakia,OWID_CZS,1987,0.43700838
Czechoslovakia,OWID_CZS,1988,0.4353282
Czechoslovakia,OWID_CZS,1989,0.43374035
Czechoslovakia,OWID_CZS,1990,0.43262684
Czechoslovakia,OWID_CZS,1991,0.43123797
Czechoslovakia,OWID_CZS,1992,0.43085787
Democratic Republic of Congo,COD,1961,1.5982606
Democratic Republic of Congo,COD,1962,1.5584903
Democratic Republic of Congo,COD,1963,1.5195553
Democratic Republic of Congo,COD,1964,1.4812106
Democratic Republic of Congo,COD,1965,1.4422312
Democratic Republic of Congo,COD,1966,1.402874
Democratic Republic of Congo,COD,1967,1.364219
Democratic Republic of Congo,COD,1968,1.3273547
Democratic Republic of Congo,COD,1969,1.2919284
Democratic Republic of Congo,COD,1970,1.2579558
Democratic Republic of Congo,COD,1971,1.2262858
Democratic Republic of Congo,COD,1972,1.1963289
Democratic Republic of Congo,COD,1973,1.1668394
Democratic Republic of Congo,COD,1974,1.138165
Democratic Republic of Congo,COD,1975,1.1083293
Democratic Republic of Congo,COD,1976,1.0822229
Democratic Republic of Congo,COD,1977,1.0566257
Democratic Republic of Congo,COD,1978,1.0253749
Democratic Republic of Congo,COD,1979,0.9902421
Democratic Republic of Congo,COD,1980,0.96223354
Democratic Republic of Congo,COD,1981,0.9378032
Democratic Republic of Congo,COD,1982,0.91320735
Democratic Republic of Congo,COD,1983,0.88949627
Democratic Republic of Congo,COD,1984,0.8651315
Democratic Republic of Congo,COD,1985,0.8409074
Democratic Republic of Congo,COD,1986,0.8179634
Democratic Republic of Congo,COD,1987,0.7932728
Democratic Republic of Congo,COD,1988,0.7688879
Democratic Republic of Congo,COD,1989,0.74513525
Democratic Republic of Congo,COD,1990,0.7213607
Democratic Republic of Congo,COD,1991,0.69848436
Democratic Republic of Congo,COD,1992,0.67827916
Democratic Republic of Congo,COD,1993,0.65688336
Democratic Republic of Congo,COD,1994,0.6263251
Democratic Republic of Congo,COD,1995,0.5960386
Democratic Republic of Congo,COD,1996,0.5847858
Democratic Republic of Congo,COD,1997,0.5733766
Democratic Republic of Congo,COD,1998,0.55996734
Democratic Republic of Congo,COD,1999,0.5420601
Democratic Republic of Congo,COD,2000,0.52657205
Democratic Republic of Congo,COD,2001,0.50991225
Democratic Republic of Congo,COD,2002,0.49456003
Democratic Republic of Congo,COD,2003,0.48021224
Democratic Republic of Congo,COD,2004,0.4661081
Democratic Republic of Congo,COD,2005,0.4518106
Democratic Republic of Congo,COD,2006,0.43825424
Democratic Republic of Congo,COD,2007,0.42544776
Democratic Republic of Congo,COD,2008,0.41285324
Democratic Republic of Congo,COD,2009,0.41834295
Democratic Republic of Congo,COD,2010,0.42820394
Democratic Republic of Congo,COD,2011,0.43167016
Democratic Republic of Congo,COD,2012,0.43502712
Democratic Republic of Congo,COD,2013,0.4278517
Democratic Republic of Congo,COD,2014,0.42413032
Democratic Republic of Congo,COD,2015,0.4125512
Democratic Republic of Congo,COD,2016,0.40122324
Democratic Republic of Congo,COD,2017,0.39534536
Democratic Republic of Congo,COD,2018,0.38575062
Democratic Republic of Congo,COD,2019,0.37627813
Democratic Republic of Congo,COD,2020,0.3650387
Democratic Republic of Congo,COD,2021,0.35349405
Denmark,DNK,1961,0.6849557
Denmark,DNK,1962,0.67606586
Denmark,DNK,1963,0.65971434
Denmark,DNK,1964,0.65027267
Denmark,DNK,1965,0.6376757
Denmark,DNK,1966,0.631097
Denmark,DNK,1967,0.6252671
Denmark,DNK,1968,0.6197943
Denmark,DNK,1969,0.6108874
Denmark,DNK,1970,0.6043103
Denmark,DNK,1971,0.5959822
Denmark,DNK,1972,0.59344536
Denmark,DNK,1973,0.59617686
Denmark,DNK,1974,0.5824887
Denmark,DNK,1975,0.580641
Denmark,DNK,1976,0.5775017
Denmark,DNK,1977,0.57452935
Denmark,DNK,1978,0.57174385
Denmark,DNK,1979,0.57037747
Denmark,DNK,1980,0.56678534
Denmark,DNK,1981,0.56504965
Denmark,DNK,1982,0.56316304
Denmark,DNK,1983,0.5553885
Denmark,DNK,1984,0.5574738
Denmark,DNK,1985,0.55357474
Denmark,DNK,1986,0.55065393
Denmark,DNK,1987,0.5463227
Denmark,DNK,1988,0.54368746
Denmark,DNK,1989,0.54032606
Denmark,DNK,1990,0.5419247
Denmark,DNK,1991,0.536996
Denmark,DNK,1992,0.5325124
Denmark,DNK,1993,0.527362
Denmark,DNK,1994,0.51613015
Denmark,DNK,1995,0.5207055
Denmark,DNK,1996,0.5167426
Denmark,DNK,1997,0.50934315
Denmark,DNK,1998,0.50424695
Denmark,DNK,1999,0.49700594
Denmark,DNK,2000,0.49563143
Denmark,DNK,2001,0.4991836
Denmark,DNK,2002,0.49547288
Denmark,DNK,2003,0.4925547
Denmark,DNK,2004,0.48859006
Denmark,DNK,2005,0.4979477
Denmark,DNK,2006,0.49653134
Denmark,DNK,2007,0.48597357
Denmark,DNK,2008,0.48484832
Denmark,DNK,2009,0.47661656
Denmark,DNK,2010,0.4730807
Denmark,DNK,2011,0.4824233
Denmark,DNK,2012,0.46849152
Denmark,DNK,2013,0.46716735
Denmark,DNK,2014,0.4694379
Denmark,DNK,2015,0.4638947
Denmark,DNK,2016,0.4599906
Denmark,DNK,2017,0.4586315
Denmark,DNK,2018,0.45650113
Denmark,DNK,2019,0.4530745
Denmark,DNK,2020,0.44973394
Denmark,DNK,2021,0.44719678
Djibouti,DJI,1961,14.57148
Djibouti,DJI,1962,13.96852
Djibouti,DJI,1963,13.318728
Djibouti,DJI,1964,12.636466
Djibouti,DJI,1965,11.95904
Djibouti,DJI,1966,11.324368
Djibouti,DJI,1967,10.736361
Djibouti,DJI,1968,10.189218
Djibouti,DJI,1969,9.608283
Djibouti,DJI,1970,9.010132
Djibouti,DJI,1971,8.435125
Djibouti,DJI,1972,7.8730626
Djibouti,DJI,1973,7.3364387
Djibouti,DJI,1974,6.797212
Djibouti,DJI,1975,6.237086
Djibouti,DJI,1976,5.6733937
Djibouti,DJI,1977,5.1404233
Djibouti,DJI,1978,4.6724944
Djibouti,DJI,1979,4.2955866
Djibouti,DJI,1980,4.0138216
Djibouti,DJI,1981,3.8116164
Djibouti,DJI,1982,3.6635606
Djibouti,DJI,1983,3.5378833
Djibouti,DJI,1984,3.404253
Djibouti,DJI,1985,3.2466803
Djibouti,DJI,1986,3.0662847
Djibouti,DJI,1987,2.8764985
Djibouti,DJI,1988,2.6972451
Djibouti,DJI,1989,2.4965746
Djibouti,DJI,1990,2.250586
Djibouti,DJI,1991,2.126397
Djibouti,DJI,1992,2.2007098
Djibouti,DJI,1993,2.2928839
Djibouti,DJI,1994,2.2478597
Djibouti,DJI,1995,2.3054883
Djibouti,DJI,1996,2.2982693
Djibouti,DJI,1997,2.248601
Djibouti,DJI,1998,2.16079
Djibouti,DJI,1999,2.1568542
Djibouti,DJI,2000,2.1583567
Djibouti,DJI,2001,2.1967456
Djibouti,DJI,2002,2.1562715
Djibouti,DJI,2003,2.1102116
Djibouti,DJI,2004,2.079352
Djibouti,DJI,2005,2.0481114
Djibouti,DJI,2006,2.0095472
Djibouti,DJI,2007,1.9674017
Djibouti,DJI,2008,1.9276402
Djibouti,DJI,2009,1.88879
Djibouti,DJI,2010,1.8519244
Djibouti,DJI,2011,1.8176404
Djibouti,DJI,2012,1.784324
Djibouti,DJI,2013,1.7522827
Djibouti,DJI,2014,1.7215807
Djibouti,DJI,2015,1.6921967
Djibouti,DJI,2016,1.6640786
Djibouti,DJI,2017,1.6369269
Djibouti,DJI,2018,1.6106637
Djibouti,DJI,2019,1.5855695
Djibouti,DJI,2020,1.5629787
Djibouti,DJI,2021,1.5412071
Dominica,DMA,1961,0.2813824
Dominica,DMA,1962,0.29390633
Dominica,DMA,1963,0.29008397
Dominica,DMA,1964,0.28633696
Dominica,DMA,1965,0.28232637
Dominica,DMA,1966,0.29348162
Dominica,DMA,1967,0.2888372
Dominica,DMA,1968,0.28407818
Dominica,DMA,1969,0.27930906
Dominica,DMA,1970,0.27570996
Dominica,DMA,1971,0.27359387
Dominica,DMA,1972,0.27185577
Dominica,DMA,1973,0.2700705
Dominica,DMA,1974,0.26821005
Dominica,DMA,1975,0.26640868
Dominica,DMA,1976,0.26474932
Dominica,DMA,1977,0.26330012
Dominica,DMA,1978,0.2620762
Dominica,DMA,1979,0.26103204
Dominica,DMA,1980,0.26027396
Dominica,DMA,1981,0.26045594
Dominica,DMA,1982,0.26152787
Dominica,DMA,1983,0.26283026
Dominica,DMA,1984,0.26404658
Dominica,DMA,1985,0.26531497
Dominica,DMA,1986,0.2667303
Dominica,DMA,1987,0.26827064
Dominica,DMA,1988,0.25565276
Dominica,DMA,1989,0.25715756
Dominica,DMA,1990,0.25898907
Dominica,DMA,1991,0.26022843
Dominica,DMA,1992,0.26036015
Dominica,DMA,1993,0.26013064
Dominica,DMA,1994,0.26004422
Dominica,DMA,1995,0.24557957
Dominica,DMA,1996,0.24572866
Dominica,DMA,1997,0.2460345
Dominica,DMA,1998,0.24653044
Dominica,DMA,1999,0.27651244
Dominica,DMA,2000,0.3071747
Dominica,DMA,2001,0.32271788
Dominica,DMA,2002,0.32219797
Dominica,DMA,2003,0.32136962
Dominica,DMA,2004,0.3207418
Dominica,DMA,2005,0.32029817
Dominica,DMA,2006,0.31994882
Dominica,DMA,2007,0.3198186
Dominica,DMA,2008,0.31979534
Dominica,DMA,2009,0.33427802
Dominica,DMA,2010,0.36350417
Dominica,DMA,2011,0.36359406
Dominica,DMA,2012,0.36280257
Dominica,DMA,2013,0.36316624
Dominica,DMA,2014,0.36029285
Dominica,DMA,2015,0.35700515
Dominica,DMA,2016,0.35664356
Dominica,DMA,2017,0.3550027
Dominica,DMA,2018,0.35290796
Dominica,DMA,2019,0.3499146
Dominica,DMA,2020,0.3471692
Dominica,DMA,2021,0.34513703
Dominican Republic,DOM,1961,0.64252645
Dominican Republic,DOM,1962,0.62621266
Dominican Republic,DOM,1963,0.6105933
Dominican Republic,DOM,1964,0.59563214
Dominican Republic,DOM,1965,0.58158815
Dominican Republic,DOM,1966,0.5680825
Dominican Republic,DOM,1967,0.5548899
Dominican Republic,DOM,1968,0.5412579
Dominican Republic,DOM,1969,0.5352682
Dominican Republic,DOM,1970,0.5216851
Dominican Republic,DOM,1971,0.50958204
Dominican Republic,DOM,1972,0.5016078
Dominican Republic,DOM,1973,0.49575466
Dominican Republic,DOM,1974,0.4870859
Dominican Republic,DOM,1975,0.48076358
Dominican Republic,DOM,1976,0.47943547
Dominican Republic,DOM,1977,0.47343215
Dominican Republic,DOM,1978,0.46674967
Dominican Republic,DOM,1979,0.46037307
Dominican Republic,DOM,1980,0.4551924
Dominican Republic,DOM,1981,0.44603047
Dominican Republic,DOM,1982,0.43724206
Dominican Republic,DOM,1983,0.42783594
Dominican Republic,DOM,1984,0.41864935
Dominican Republic,DOM,1985,0.40979755
Dominican Republic,DOM,1986,0.40232968
Dominican Republic,DOM,1987,0.3940098
Dominican Republic,DOM,1988,0.38585293
Dominican Republic,DOM,1989,0.37836453
Dominican Republic,DOM,1990,0.35713264
Dominican Republic,DOM,1991,0.34980166
Dominican Republic,DOM,1992,0.34278727
Dominican Republic,DOM,1993,0.33605757
Dominican Republic,DOM,1994,0.3296245
Dominican Republic,DOM,1995,0.32732916
Dominican Republic,DOM,1996,0.3213803
Dominican Republic,DOM,1997,0.30674553
Dominican Republic,DOM,1998,0.30306232
Dominican Republic,DOM,1999,0.29329315
Dominican Republic,DOM,2000,0.29446924
Dominican Republic,DOM,2001,0.29011294
Dominican Republic,DOM,2002,0.28595454
Dominican Republic,DOM,2003,0.27298644
Dominican Republic,DOM,2004,0.26727456
Dominican Republic,DOM,2005,0.2637273
Dominican Republic,DOM,2006,0.26033562
Dominican Republic,DOM,2007,0.25706726
Dominican Republic,DOM,2008,0.2517076
Dominican Republic,DOM,2009,0.24844371
Dominican Republic,DOM,2010,0.24519843
Dominican Republic,DOM,2011,0.24202971
Dominican Republic,DOM,2012,0.23447582
Dominican Republic,DOM,2013,0.23156321
Dominican Republic,DOM,2014,0.2287467
Dominican Republic,DOM,2015,0.2334268
Dominican Republic,DOM,2016,0.23072709
Dominican Republic,DOM,2017,0.2281341
Dominican Republic,DOM,2018,0.2256275
Dominican Republic,DOM,2019,0.22321498
Dominican Republic,DOM,2020,0.22082485
Dominican Republic,DOM,2021,0.21847704
East Timor,TLS,1961,0.4833913
East Timor,TLS,1962,0.47586536
East Timor,TLS,1963,0.46831638
East Timor,TLS,1964,0.46079165
East Timor,TLS,1965,0.45322073
East Timor,TLS,1966,0.4455646
East Timor,TLS,1967,0.44167006
East Timor,TLS,1968,0.4339263
East Timor,TLS,1969,0.42811444
East Timor,TLS,1970,0.4386044
East Timor,TLS,1971,0.43087932
East Timor,TLS,1972,0.42681217
East Timor,TLS,1973,0.42805433
East Timor,TLS,1974,0.42209622
East Timor,TLS,1975,0.42490652
East Timor,TLS,1976,0.42319155
East Timor,TLS,1977,0.4230501
East Timor,TLS,1978,0.43175003
East Timor,TLS,1979,0.4349491
East Timor,TLS,1980,0.4344238
East Timor,TLS,1981,0.43434265
East Timor,TLS,1982,0.4335077
East Timor,TLS,1983,0.4317496
East Timor,TLS,1984,0.4304554
East Timor,TLS,1985,0.4280778
East Timor,TLS,1986,0.4249147
East Timor,TLS,1987,0.4224572
East Timor,TLS,1988,0.41926458
East Timor,TLS,1989,0.4123048
East Timor,TLS,1990,0.41945866
East Timor,TLS,1991,0.42709434
East Timor,TLS,1992,0.4210752
East Timor,TLS,1993,0.42128614
East Timor,TLS,1994,0.4212514
East Timor,TLS,1995,0.41502184
East Timor,TLS,1996,0.4114177
East Timor,TLS,1997,0.40671277
East Timor,TLS,1998,0.39863414
East Timor,TLS,1999,0.38885275
East Timor,TLS,2000,0.38366652
East Timor,TLS,2001,0.37693045
East Timor,TLS,2002,0.36959353
East Timor,TLS,2003,0.36019313
East Timor,TLS,2004,0.3524339
East Timor,TLS,2005,0.34354052
East Timor,TLS,2006,0.33441487
East Timor,TLS,2007,0.3258879
East Timor,TLS,2008,0.32288834
East Timor,TLS,2009,0.31758454
East Timor,TLS,2010,0.31052133
East Timor,TLS,2011,0.30422693
East Timor,TLS,2012,0.29806194
East Timor,TLS,2013,0.29236594
East Timor,TLS,2014,0.2870425
East Timor,TLS,2015,0.28246292
East Timor,TLS,2016,0.27854723
East Timor,TLS,2017,0.2747664
East Timor,TLS,2018,0.27110988
East Timor,TLS,2019,0.2666267
East Timor,TLS,2020,0.26261577
East Timor,TLS,2021,0.25845152
Ecuador,ECU,1961,0.9912638
Ecuador,ECU,1962,0.9631045
Ecuador,ECU,1963,0.9375614
Ecuador,ECU,1964,0.9106191
Ecuador,ECU,1965,0.88620657
Ecuador,ECU,1966,0.8606627
Ecuador,ECU,1967,0.83768463
Ecuador,ECU,1968,0.812783
Ecuador,ECU,1969,0.7995604
Ecuador,ECU,1970,0.7865891
Ecuador,ECU,1971,0.7738995
Ecuador,ECU,1972,0.7614447
